data_nascimento,profissao,nome,classe_social,estado_civil,interesses
1999-01-01,Estudante,João da Silva,Classe média alta,Solteiro,"Música, Esportes, Tecnologia"
1985-12-15,Engenheiro,Maria Santos,Classe média,Casado,"Viagens, Culinária, Leitura"
1970-05-25,Médico,Carlos Oliveira,Classe média alta,Divorciado,"Cinema, Esportes, Leitura"
2002-02-18,Programador,Lucas Alves,Classe média,Solteiro,"Tecnologia, Música, Games"
1992-11-10,Professor,Ana Clara,Classe média,Solteiro,"Leitura, História, Arte"
1965-07-19,Advogado,Roberto Pereira,Classe média alta,Casado,"Política, Leitura, Viagens"
1980-03-03,Chef de Cozinha,Tereza Soares,Classe média,Casado,"Culinária, Viagens, Música"
1995-09-30,Designer,Pedro Costa,Classe média,Solteiro,"Arte, Tecnologia, Música"
2001-08-22,Estudante,Isabela Freitas,Classe média baixa,Solteiro,"Música, Esportes, Viagens"
1978-10-05,Empresário,José Souza,Classe média alta,Casado,"Negócios, Viagens, Política"
